日期,股票代码,收盘,开盘,最高,最低,成交量,成交额
2026-04-17,2558,32.34,33.0,33.0,32.0,1320348310.0,464868.94
2026-04-20,2558,32.25,32.31,32.75,32.04,1318727460.0,399973.31
2026-04-21,2558,32.05,32.25,32.36,31.72,1318447969.0,393148.93
2026-04-22,2558,32.1,31.81,32.12,31.54,1314561589.0,288366.33
2026-04-23,2558,31.88,32.1,32.55,31.31,1318102239.0,380499.23
2026-04-24,2558,31.16,31.52,31.85,30.79,1317769951.0,374161.82
2026-04-27,2558,31.52,31.31,31.88,31.3,1316487015.0,329339.7
2026-04-28,2558,32.12,32.0,32.73,31.41,1325402618.0,666449.78
2026-04-29,2558,33.51,32.2,33.7,31.95,1326425191.0,727044.29
2026-04-30,2558,32.82,33.39,33.58,32.68,1321949651.0,517877.0
2026-05-06,2558,32.42,32.93,33.0,31.84,78974440.0,2556738048.0
2026-05-07,2558,33.4,32.8,33.46,32.15,67707800.0,2216685824.0
2026-05-08,2558,33.25,33.07,34.29,33.03,850173.0,
2026-05-11,2558,32.83,33.77,33.88,32.31,641024.0,
2026-05-12,2558,31.71,32.7,32.79,31.6,393693.0,
2026-05-13,2558,32.38,31.58,32.8,30.8,64702548.0,2056604672.0
2026-05-14,2558,30.91,32.56,33.15,30.9,63763480.0,2036106496.0
2026-05-15,2558,30.12,31.0,31.29,29.7,63871032.0,1935442304.0
2026-05-18,2558,27.81,28.62,28.62,27.51,95872360.0,2685529600.0
2026-05-19,2558,27.95,27.89,28.46,27.61,521309.0,0.0
2026-05-20,2558,27.96,27.7,28.13,27.12,357939.0,0.0
2026-05-21,2558,27.42,27.99,28.48,27.4,38717764.0,1086924032.0
2026-05-22,2558,27.47,27.65,27.65,27.16,31786708.0,873290112.0
2026-05-25,2558,26.5,27.4,27.5,26.18,623511.0,0.0
2026-05-26,2558,26.86,26.55,27.25,26.27,44096179.0,1184633608.0
2026-05-27,2558,26.57,26.81,27.49,26.44,37297657.0,1005352869.0
2026-05-28,2558,26.38,26.56,26.72,25.76,35885496.0,942455552.0
2026-05-29,2558,26.06,26.71,26.89,25.85,412227.0,0.0
2026-06-01,2558,26.35,25.9,26.95,25.89,48620048.0,1285609344.0
2026-06-02,2558,25.63,26.35,26.4,25.36,40029472.0,1026864704.0
2026-06-03,2558,25.59,25.5,26.16,25.24,35997496.0,926086080.0
2026-06-04,2558,25.25,25.37,25.9,25.07,300018.0,0.0
2026-06-05,2558,25.79,25.25,26.08,25.14,41972348.0,1077636864.0
2026-06-08,2558,24.87,25.02,25.6,24.53,37761826.0,945147584.0
2026-06-09,2558,24.74,25.2,25.46,24.51,34800552.0,863511552.0
2026-06-10,2558,24.2,24.43,24.63,24.1,33280528.0,807858368.0
2026-06-11,2558,23.65,24.03,24.2,23.53,35167100.0,834929088.0
2026-06-12,2558,23.44,23.96,24.73,23.44,79355040.0,1912258048.0
2026-06-15,2558,24.31,24.03,24.4,23.76,58795090.0,1419465600.0
2026-06-16,2558,24.28,24.33,24.73,23.98,41145800.0,1003807232.0
2026-06-17,2558,24.09,24.04,24.36,23.67,34862576.0,837633472.0
2026-06-18,2558,23.9,24.09,24.75,23.79,42289212.0,1021052352.0
2026-06-22,2558,25.74,23.96,25.95,23.8,82543162.0,2093664384.0
2026-06-23,2558,25.19,25.57,26.14,25.06,58183654.0,1487319936.0
2026-06-24,2558,25.21,24.97,26.44,24.7,81018868.0,2057213568.0
2026-06-25,2558,27.73,25.23,27.73,25.21,91936813.0,2495790592.0
2026-06-26,2558,27.44,28.29,28.67,26.27,153408992.0,4209218304.0
2026-06-29,2558,27.23,27.01,28.5,26.65,126790031.0,3468714496.0
2026-06-30,2558,27.56,27.12,27.72,26.22,100373496.0,2706443776.0
2026-07-01,2558,28.11,27.4,28.61,26.28,118656325.0,3253251584.0
2026-07-02,002558,27.71,28.5,29.0,27.39,115419321.0,3258067837.98
